Datetime,RH,Temperature
2024-05-31 20:20:00,,
2024-05-31 20:30:00,,
2024-05-31 20:40:00,,
2024-05-31 20:50:00,,
2024-05-31 21:00:00,,
2024-05-31 21:10:00,,
2024-05-31 21:20:00,,
2024-05-31 21:30:00,,
2024-05-31 21:40:00,,
2024-05-31 21:50:00,,
2024-05-31 22:00:00,,
2024-05-31 22:10:00,,
2024-05-31 22:20:00,,
2024-05-31 22:30:00,,
2024-05-31 22:40:00,,
2024-05-31 22:50:00,,
2024-05-31 23:00:00,,
2024-05-31 23:10:00,,
2024-05-31 23:20:00,,
2024-05-31 23:30:00,,
2024-05-31 23:40:00,,
2024-05-31 23:50:00,,
2024-06-01 00:00:00,52.45,22.7
2024-06-01 00:10:00,52.52,22.678
2024-06-01 00:20:00,52.338,22.704
2024-06-01 00:30:00,52.581999999999994,22.68
2024-06-01 00:40:00,52.552,22.678
2024-06-01 00:50:00,52.565999999999995,22.682
2024-06-01 01:00:00,52.374,22.656
2024-06-01 01:10:00,52.272000000000006,22.692
2024-06-01 01:20:00,52.29,22.676
2024-06-01 01:30:00,52.24400000000001,22.684
2024-06-01 01:40:00,52.174,22.734
2024-06-01 01:50:00,52.126,22.728
2024-06-01 02:00:00,52.184000000000005,22.759999999999998
2024-06-01 02:10:00,52.52,22.534
2024-06-01 02:20:00,52.257999999999996,22.678
2024-06-01 02:30:00,52.25,22.674
2024-06-01 02:40:00,52.02,22.728
2024-06-01 02:50:00,52.238,22.704
2024-06-01 03:00:00,52.384,22.652
2024-06-01 03:10:00,52.465999999999994,22.634
2024-06-01 03:20:00,52.20399999999999,22.684
2024-06-01 03:30:00,52.222,22.686
2024-06-01 03:40:00,52.242,22.718
2024-06-01 03:50:00,52.434000000000005,22.666
2024-06-01 04:00:00,52.217999999999996,22.71
2024-06-01 04:10:00,52.303999999999995,22.666
2024-06-01 04:20:00,52.238,22.72
2024-06-01 04:30:00,52.31,22.701999999999998
2024-06-01 04:40:00,52.108000000000004,22.72
2024-06-01 04:50:00,52.25599999999999,22.692
2024-06-01 05:00:00,52.572,22.696
2024-06-01 05:10:00,52.584,22.61
2024-06-01 05:20:00,52.384,22.669999999999998
2024-06-01 05:30:00,52.477999999999994,22.722
2024-06-01 05:40:00,52.29600000000001,22.72
2024-06-01 05:50:00,52.632000000000005,22.704
2024-06-01 06:00:00,52.660000000000004,22.613999999999997
2024-06-01 06:10:00,52.492,22.656
2024-06-01 06:20:00,52.288,22.744
2024-06-01 06:30:00,52.553999999999995,22.644
2024-06-01 06:40:00,52.44,22.684
2024-06-01 06:50:00,52.326,22.724
2024-06-01 07:00:00,52.391999999999996,22.722
2024-06-01 07:10:00,52.54600000000001,22.702
2024-06-01 07:20:00,52.581999999999994,22.648000000000003
2024-06-01 07:30:00,52.652,22.625999999999998
2024-06-01 07:40:00,52.576,22.674
2024-06-01 07:50:00,52.588,22.663999999999998
2024-06-01 08:00:00,52.65,22.656
2024-06-01 08:10:00,52.858000000000004,22.625999999999998
2024-06-01 08:20:00,52.602,22.648
2024-06-01 08:30:00,52.538,22.698
2024-06-01 08:40:00,52.674,22.692
2024-06-01 08:50:00,52.976,22.612000000000002
2024-06-01 09:00:00,52.718,22.688
2024-06-01 09:10:00,53.096000000000004,22.588
2024-06-01 09:20:00,52.629999999999995,22.692
2024-06-01 09:30:00,52.658,22.722
2024-06-01 09:40:00,52.852,22.718
2024-06-01 09:50:00,52.646,22.732
2024-06-01 10:00:00,53.013999999999996,22.654000000000003
2024-06-01 10:10:00,52.74400000000001,22.72
2024-06-01 10:20:00,52.784000000000006,22.706
2024-06-01 10:30:00,52.834,22.712
2024-06-01 10:40:00,52.7,22.752
2024-06-01 10:50:00,52.879999999999995,22.71
2024-06-01 11:00:00,53.056,22.656
2024-06-01 11:10:00,52.678,22.728
2024-06-01 11:20:00,53.044000000000004,22.656
2024-06-01 11:30:00,52.815999999999995,22.648
2024-06-01 11:40:00,52.948,22.622
2024-06-01 11:50:00,52.866,22.630000000000003
2024-06-01 12:00:00,52.794000000000004,22.695999999999998
2024-06-01 12:10:00,53.136,22.64
2024-06-01 12:20:00,52.89200000000001,22.708000000000002
2024-06-01 12:30:00,52.724000000000004,22.698
2024-06-01 12:40:00,53.06,22.654
2024-06-01 12:50:00,52.862,22.71
2024-06-01 13:00:00,52.988,22.712
2024-06-01 13:10:00,53.102,22.636000000000003
2024-06-01 13:20:00,52.926,22.692
2024-06-01 13:30:00,53.224000000000004,22.694
2024-06-01 13:40:00,52.912,22.68
2024-06-01 13:50:00,53.065999999999995,22.663999999999998
2024-06-01 14:00:00,52.958000000000006,22.645999999999997
2024-06-01 14:10:00,52.902,22.75
2024-06-01 14:20:00,53.144000000000005,22.694
2024-06-01 14:30:00,52.902,22.708
2024-06-01 14:40:00,52.989999999999995,22.7
2024-06-01 14:50:00,53.174,22.686
2024-06-01 15:00:00,52.9,22.732
2024-06-01 15:10:00,53.086,22.706
2024-06-01 15:20:00,52.972,22.742
2024-06-01 15:30:00,53.334,22.678
2024-06-01 15:40:00,53.124,22.712
2024-06-01 15:50:00,52.794000000000004,22.772
2024-06-01 16:00:00,53.105999999999995,22.702
2024-06-01 16:10:00,53.122,22.726
2024-06-01 16:20:00,52.81,22.786
2024-06-01 16:30:00,52.962,22.747999999999998
2024-06-01 16:40:00,53.236000000000004,22.69
2024-06-01 16:50:00,53.012,22.724
2024-06-01 17:00:00,52.952,22.75
2024-06-01 17:10:00,53.001999999999995,22.69
2024-06-01 17:20:00,53.012,22.668
2024-06-01 17:30:00,53.02,22.646
2024-06-01 17:40:00,52.9,22.704
2024-06-01 17:50:00,52.998000000000005,22.68
2024-06-01 18:00:00,52.866,22.704
2024-06-01 18:10:00,53.162,22.714000000000002
2024-06-01 18:20:00,52.852,22.71
2024-06-01 18:30:00,52.99400000000001,22.676
2024-06-01 18:40:00,52.86800000000001,22.686
2024-06-01 18:50:00,53.076,22.654
2024-06-01 19:00:00,52.766,22.686
2024-06-01 19:10:00,52.948,22.657999999999998
2024-06-01 19:20:00,52.762,22.724
2024-06-01 19:30:00,52.61,22.744
2024-06-01 19:40:00,52.824,22.69
2024-06-01 19:50:00,52.878,22.674
2024-06-01 20:00:00,52.90599999999999,22.676
2024-06-01 20:10:00,52.622,22.7
2024-06-01 20:20:00,52.842,22.598000000000003
2024-06-01 20:30:00,52.831999999999994,22.656
2024-06-01 20:40:00,52.552,22.73
2024-06-01 20:50:00,52.746,22.696
2024-06-01 21:00:00,52.854,22.682
2024-06-01 21:10:00,52.90599999999999,22.642
2024-06-01 21:20:00,52.714,22.701999999999998
2024-06-01 21:30:00,52.784000000000006,22.686
2024-06-01 21:40:00,52.760000000000005,22.706
2024-06-01 21:50:00,52.758,22.716
2024-06-01 22:00:00,52.906000000000006,22.701999999999998
2024-06-01 22:10:00,52.827999999999996,22.652
2024-06-01 22:20:00,52.922000000000004,22.674
2024-06-01 22:30:00,52.984,22.71
2024-06-01 22:40:00,52.879999999999995,22.701999999999998
2024-06-01 22:50:00,52.852,22.736
2024-06-01 23:00:00,52.681999999999995,22.714
2024-06-01 23:10:00,52.972,22.630000000000003
2024-06-01 23:20:00,52.95399999999999,22.637999999999998
2024-06-01 23:30:00,52.803999999999995,22.728
2024-06-01 23:40:00,52.644000000000005,22.657999999999998
2024-06-01 23:50:00,52.70799999999999,22.669999999999998
2024-06-02 00:00:00,53.33,22.592000000000002
2024-06-02 00:10:00,52.968,22.732
2024-06-02 00:20:00,53.126,22.65
2024-06-02 00:30:00,53.33,22.598
2024-06-02 00:40:00,53.024,22.684
2024-06-02 00:50:00,53.126,22.672
2024-06-02 01:00:00,53.088,22.656
2024-06-02 01:10:00,53.291999999999994,22.588
2024-06-02 01:20:00,53.028,22.622
2024-06-02 01:30:00,53.084,22.624000000000002
2024-06-02 01:40:00,52.855999999999995,22.69
2024-06-02 01:50:00,53.226,22.572
2024-06-02 02:00:00,52.874,22.64
2024-06-02 02:10:00,52.842,22.646
2024-06-02 02:20:00,53.036,22.637999999999998
2024-06-02 02:30:00,53.06,22.628
2024-06-02 02:40:00,53.010000000000005,22.630000000000003
2024-06-02 02:50:00,52.839999999999996,22.69
2024-06-02 03:00:00,52.85,22.704
2024-06-02 03:10:00,52.838,22.689999999999998
2024-06-02 03:20:00,52.965999999999994,22.625999999999998
2024-06-02 03:30:00,53.05799999999999,22.556
2024-06-02 03:40:00,52.9,22.622
2024-06-02 03:50:00,52.714,22.7
2024-06-02 04:00:00,53.072,22.57
2024-06-02 04:10:00,53.104,22.566
2024-06-02 04:20:00,52.86,22.644
2024-06-02 04:30:00,53.122,22.595999999999997
2024-06-02 04:40:00,52.734,22.678
2024-06-02 04:50:00,53.07000000000001,22.604
2024-06-02 05:00:00,52.879999999999995,22.656
2024-06-02 05:10:00,53.064,22.607999999999997
2024-06-02 05:20:00,52.922000000000004,22.663999999999998
2024-06-02 05:30:00,53.116,22.572
2024-06-02 05:40:00,52.75599999999999,22.68
2024-06-02 05:50:00,52.886,22.692
2024-06-02 06:00:00,53.02,22.644
2024-06-02 06:10:00,53.00599999999999,22.65
2024-06-02 06:20:00,53.157999999999994,22.622
2024-06-02 06:30:00,53.013999999999996,22.628
2024-06-02 06:40:00,53.008,22.642
2024-06-02 06:50:00,53.162,22.574
2024-06-02 07:00:00,53.08,22.628
2024-06-02 07:10:00,52.864,22.654000000000003
2024-06-02 07:20:00,53.220000000000006,22.61
2024-06-02 07:30:00,53.212,22.598000000000003
2024-06-02 07:40:00,53.17999999999999,22.644
2024-06-02 07:50:00,52.852,22.686
2024-06-02 08:00:00,52.666,22.812
2024-06-02 08:10:00,52.92,22.846
2024-06-02 08:20:00,53.029999999999994,22.766
2024-06-02 08:30:00,53.04,22.798
2024-06-02 08:40:00,53.056,22.762
2024-06-02 08:50:00,53.198,22.69
2024-06-02 09:00:00,53.065999999999995,22.82
2024-06-02 09:10:00,53.334,22.764000000000003
2024-06-02 09:20:00,53.146,22.796
2024-06-02 09:30:00,53.565999999999995,22.708
2024-06-02 09:40:00,53.86,22.606
2024-06-02 09:50:00,53.7,22.607999999999997
2024-06-02 10:00:00,53.77,22.576
2024-06-02 10:10:00,53.75,22.636666666666667
2024-06-02 10:20:00,,
2024-06-02 10:30:00,,
2024-06-02 10:40:00,,
2024-06-02 10:50:00,,
2024-06-02 11:00:00,,
2024-06-02 11:10:00,,
2024-06-02 11:20:00,,
2024-06-02 11:30:00,,
2024-06-02 11:40:00,,
2024-06-02 11:50:00,53.944,22.669999999999998
2024-06-02 12:00:00,53.984,22.654000000000003
2024-06-02 12:10:00,54.153999999999996,22.612000000000002
2024-06-02 12:20:00,53.9,22.668
2024-06-02 12:30:00,54.355999999999995,22.542
2024-06-02 12:40:00,54.166,22.630000000000003
2024-06-02 12:50:00,54.141999999999996,22.602
2024-06-02 13:00:00,53.806,22.694
2024-06-02 13:10:00,54.06,22.698
2024-06-02 13:20:00,54.092000000000006,22.692
2024-06-02 13:30:00,53.156000000000006,22.656
2024-06-02 13:40:00,53.30800000000001,22.69
2024-06-02 13:50:00,53.262,22.66
2024-06-02 14:00:00,53.084,22.686
2024-06-02 14:10:00,53.164,22.684
2024-06-02 14:20:00,53.379999999999995,22.656
2024-06-02 14:30:00,53.212,22.682
2024-06-02 14:40:00,52.838,22.694
2024-06-02 14:50:00,52.916,22.684
2024-06-02 15:00:00,52.763999999999996,22.688
2024-06-02 15:10:00,52.684000000000005,22.72
2024-06-02 15:20:00,52.884,22.644
2024-06-02 15:30:00,52.818,22.674
2024-06-02 15:40:00,53.162,22.53
2024-06-02 15:50:00,52.763999999999996,22.631999999999998
2024-06-02 16:00:00,52.553999999999995,22.657999999999998
2024-06-02 16:10:00,52.727999999999994,22.708000000000002
2024-06-02 16:20:00,52.402,22.646
2024-06-02 16:30:00,52.513999999999996,22.514
2024-06-02 16:40:00,52.104,22.66
2024-06-02 16:50:00,52.08200000000001,22.672
2024-06-02 17:00:00,52.45,22.610000000000003
2024-06-02 17:10:00,52.068,22.682
2024-06-02 17:20:00,51.762,22.724
2024-06-02 17:30:00,52.102,22.624000000000002
2024-06-02 17:40:00,52.013999999999996,22.61
2024-06-02 17:50:00,52.2,22.606
2024-06-02 18:00:00,52.370000000000005,22.566
2024-06-02 18:10:00,51.714,22.696
2024-06-02 18:20:00,52.004,22.634
2024-06-02 18:30:00,51.965999999999994,22.654
2024-06-02 18:40:00,51.992,22.652
2024-06-02 18:50:00,51.946000000000005,22.625999999999998
2024-06-02 19:00:00,51.876,22.595999999999997
2024-06-02 19:10:00,51.826,22.656
2024-06-02 19:20:00,51.992,22.604
2024-06-02 19:30:00,51.974000000000004,22.588
2024-06-02 19:40:00,51.69199999999999,22.676
2024-06-02 19:50:00,52.36,22.512
2024-06-02 20:00:00,52.124,22.544
2024-06-02 20:10:00,51.82000000000001,22.652
2024-06-02 20:20:00,51.864,22.692
2024-06-02 20:30:00,52.02,22.648
2024-06-02 20:40:00,52.294000000000004,22.624000000000002
2024-06-02 20:50:00,52.334,22.59
2024-06-02 21:00:00,52.104,22.662
2024-06-02 21:10:00,52.028,22.646
2024-06-02 21:20:00,52.25,22.65
2024-06-02 21:30:00,52.384,22.604000000000003
2024-06-02 21:40:00,52.766,22.476
2024-06-02 21:50:00,52.13199999999999,22.656
2024-06-02 22:00:00,52.164,22.644
2024-06-02 22:10:00,52.074,22.674
2024-06-02 22:20:00,52.27,22.622
2024-06-02 22:30:00,52.17999999999999,22.672
2024-06-02 22:40:00,52.227999999999994,22.646
2024-06-02 22:50:00,52.327999999999996,22.631999999999998
2024-06-02 23:00:00,52.122,22.66
2024-06-02 23:10:00,52.198,22.608
2024-06-02 23:20:00,51.836,22.716
2024-06-02 23:30:00,52.388,22.574
2024-06-02 23:40:00,51.763999999999996,22.692
2024-06-02 23:50:00,51.876,22.684
2024-06-03 00:00:00,,
2024-06-03 00:10:00,,
2024-06-03 00:20:00,,
2024-06-03 00:30:00,,
2024-06-03 00:40:00,,
2024-06-03 00:50:00,,
2024-06-03 01:00:00,,
2024-06-03 01:10:00,,
2024-06-03 01:20:00,,
2024-06-03 01:30:00,,
2024-06-03 01:40:00,,
2024-06-03 01:50:00,,
2024-06-03 02:00:00,,
2024-06-03 02:10:00,,
2024-06-03 02:20:00,,
2024-06-03 02:30:00,,
2024-06-03 02:40:00,,
2024-06-03 02:50:00,,
2024-06-03 03:00:00,,
2024-06-03 03:10:00,,
2024-06-03 03:20:00,,
2024-06-03 03:30:00,,
2024-06-03 03:40:00,,
2024-06-03 03:50:00,,
2024-06-03 04:00:00,,
2024-06-03 04:10:00,,
2024-06-03 04:20:00,,
2024-06-03 04:30:00,,
2024-06-03 04:40:00,,
2024-06-03 04:50:00,,
2024-06-03 05:00:00,,
2024-06-03 05:10:00,,
2024-06-03 05:20:00,,
2024-06-03 05:30:00,,
2024-06-03 05:40:00,,
2024-06-03 05:50:00,,
2024-06-03 06:00:00,,
2024-06-03 06:10:00,,
2024-06-03 06:20:00,,
2024-06-03 06:30:00,,
2024-06-03 06:40:00,,
2024-06-03 06:50:00,,
2024-06-03 07:00:00,,
2024-06-03 07:10:00,,
2024-06-03 07:20:00,,
2024-06-03 07:30:00,,
2024-06-03 07:40:00,,
2024-06-03 07:50:00,,
2024-06-03 08:00:00,,
2024-06-03 08:10:00,,
2024-06-03 08:20:00,,
2024-06-03 08:30:00,,
2024-06-03 08:40:00,,
2024-06-03 08:50:00,,
2024-06-03 09:00:00,,
2024-06-03 09:10:00,,
2024-06-03 09:20:00,,
2024-06-03 09:30:00,,
2024-06-03 09:40:00,,
2024-06-03 09:50:00,,
2024-06-03 10:00:00,,
2024-06-03 10:10:00,,
2024-06-03 10:20:00,,
2024-06-03 10:30:00,,
2024-06-03 10:40:00,,
2024-06-03 10:50:00,,
2024-06-03 11:00:00,,
2024-06-03 11:10:00,,
2024-06-03 11:20:00,,
2024-06-03 11:30:00,,
2024-06-03 11:40:00,,
2024-06-03 11:50:00,,
2024-06-03 12:00:00,,
2024-06-03 12:10:00,,
2024-06-03 12:20:00,,
2024-06-03 12:30:00,52.01333333333333,22.723333333333333
2024-06-03 12:40:00,52.27,22.65
2024-06-03 12:50:00,52.072,22.674
2024-06-03 13:00:00,52.048,22.714
2024-06-03 13:10:00,52.044,22.728
2024-06-03 13:20:00,52.086,22.732
2024-06-03 13:30:00,51.98199999999999,22.724
2024-06-03 13:40:00,52.272000000000006,22.65
2024-06-03 13:50:00,52.048,22.702
2024-06-03 14:00:00,51.902,22.732
2024-06-03 14:10:00,52.120000000000005,22.584
2024-06-03 14:20:00,51.922000000000004,22.704
2024-06-03 14:30:00,52.044000000000004,22.63
2024-06-03 14:40:00,52.23199999999999,22.662
2024-06-03 14:50:00,52.017999999999994,22.676
2024-06-03 15:00:00,52.188,22.594
2024-06-03 15:10:00,51.638,22.732
2024-06-03 15:20:00,52.234,22.578
2024-06-03 15:30:00,51.992,22.7
2024-06-03 15:40:00,52.302,22.509999999999998
2024-06-03 15:50:00,52.065999999999995,22.657999999999998
2024-06-03 16:00:00,52.236000000000004,22.588
2024-06-03 16:10:00,51.976,22.631999999999998
2024-06-03 16:20:00,52.279999999999994,22.584
2024-06-03 16:30:00,52.04,22.61
2024-06-03 16:40:00,52.30800000000001,22.490000000000002
2024-06-03 16:50:00,52.038,22.652
2024-06-03 17:00:00,51.898,22.631999999999998
2024-06-03 17:10:00,51.988,22.630000000000003
2024-06-03 17:20:00,52.004,22.674
2024-06-03 17:30:00,52.05799999999999,22.628
2024-06-03 17:40:00,52.108000000000004,22.592
2024-06-03 17:50:00,51.982000000000006,22.652
2024-06-03 18:00:00,52.044000000000004,22.672
2024-06-03 18:10:00,52.013999999999996,22.646
2024-06-03 18:20:00,51.96,22.676
2024-06-03 18:30:00,52.152,22.564
2024-06-03 18:40:00,52.220000000000006,22.552
2024-06-03 18:50:00,52.032000000000004,22.604000000000003
2024-06-03 19:00:00,52.013999999999996,22.622
2024-06-03 19:10:00,51.898,22.607999999999997
2024-06-03 19:20:00,52.251999999999995,22.538
2024-06-03 19:30:00,51.89,22.586000000000002
2024-06-03 19:40:00,51.88199999999999,22.708
2024-06-03 19:50:00,51.815999999999995,22.613999999999997
2024-06-03 20:00:00,51.912,22.614
2024-06-03 20:10:00,51.898,22.654
2024-06-03 20:20:00,51.778,22.662
2024-06-03 20:30:00,52.21,22.476
2024-06-03 20:40:00,51.65599999999999,22.726
2024-06-03 20:50:00,52.013999999999996,22.636000000000003
2024-06-03 21:00:00,52.09400000000001,22.582
2024-06-03 21:10:00,51.870000000000005,22.642000000000003
2024-06-03 21:20:00,52.120000000000005,22.625999999999998
2024-06-03 21:30:00,51.916,22.634
2024-06-03 21:40:00,51.90599999999999,22.696
2024-06-03 21:50:00,51.976,22.631999999999998
2024-06-03 22:00:00,51.91799999999999,22.658
2024-06-03 22:10:00,52.489999999999995,22.53
2024-06-03 22:20:00,52.044000000000004,22.669999999999998
2024-06-03 22:30:00,51.916,22.722
2024-06-03 22:40:00,52.302,22.572
2024-06-03 22:50:00,52.04600000000001,22.666
2024-06-03 23:00:00,51.965999999999994,22.694
2024-06-03 23:10:00,52.23199999999999,22.556
2024-06-03 23:20:00,51.806,22.654000000000003
2024-06-03 23:30:00,51.842,22.68
2024-06-03 23:40:00,52.044000000000004,22.53
2024-06-03 23:50:00,52.032,22.628
2024-06-04 00:00:00,52.1,22.64
2024-06-04 00:10:00,51.815999999999995,22.7
2024-06-04 00:20:00,51.826,22.68
2024-06-04 00:30:00,51.984,22.634
2024-06-04 00:40:00,52.008,22.694
2024-06-04 00:50:00,52.128,22.652
2024-06-04 01:00:00,51.708000000000006,22.744
2024-06-04 01:10:00,51.906000000000006,22.73
2024-06-04 01:20:00,52.144000000000005,22.663999999999998
2024-06-04 01:30:00,52.028,22.646
2024-06-04 01:40:00,52.134,22.663999999999998
2024-06-04 01:50:00,51.92999999999999,22.631999999999998
2024-06-04 02:00:00,51.998000000000005,22.616
2024-06-04 02:10:00,51.802,22.692
2024-06-04 02:20:00,51.751999999999995,22.582
2024-06-04 02:30:00,51.676,22.684
2024-06-04 02:40:00,51.734,22.708000000000002
2024-06-04 02:50:00,51.86999999999999,22.678
2024-06-04 03:00:00,51.98199999999999,22.628
2024-06-04 03:10:00,51.662,22.73
2024-06-04 03:20:00,51.69199999999999,22.678
2024-06-04 03:30:00,51.698,22.669999999999998
2024-06-04 03:40:00,51.662,22.714
2024-06-04 03:50:00,51.898,22.622
2024-06-04 04:00:00,51.69,22.682
2024-06-04 04:10:00,51.614,22.672
2024-06-04 04:20:00,51.708000000000006,22.676
2024-06-04 04:30:00,51.69199999999999,22.634
2024-06-04 04:40:00,51.614,22.689999999999998
2024-06-04 04:50:00,51.534000000000006,22.668
2024-06-04 05:00:00,51.658,22.678
2024-06-04 05:10:00,51.54200000000001,22.698
2024-06-04 05:20:00,51.712,22.686
2024-06-04 05:30:00,51.720000000000006,22.662
2024-06-04 05:40:00,51.69199999999999,22.619999999999997
2024-06-04 05:50:00,51.54600000000001,22.69
2024-06-04 06:00:00,51.636,22.663999999999998
2024-06-04 06:10:00,51.508,22.684
2024-06-04 06:20:00,51.59400000000001,22.64
2024-06-04 06:30:00,51.386,22.726
2024-06-04 06:40:00,51.524,22.712
2024-06-04 06:50:00,51.622,22.7
2024-06-04 07:00:00,51.812,22.663999999999998
2024-06-04 07:10:00,51.626,22.696
2024-06-04 07:20:00,51.64,22.71
2024-06-04 07:30:00,52.0,22.556
2024-06-04 07:40:00,51.666,22.71
2024-06-04 07:50:00,51.842000000000006,22.742
2024-06-04 08:00:00,51.98,22.654000000000003
2024-06-04 08:10:00,52.062,22.642000000000003
2024-06-04 08:20:00,51.727999999999994,22.774
2024-06-04 08:30:00,52.084,22.674
2024-06-04 08:40:00,51.92999999999999,22.68
2024-06-04 08:50:00,51.976,22.689999999999998
2024-06-04 09:00:00,52.098,22.7
2024-06-04 09:10:00,51.94200000000001,22.782
2024-06-04 09:20:00,52.02,22.73
2024-06-04 09:30:00,51.774,22.78
2024-06-04 09:40:00,51.9,22.742
2024-06-04 09:50:00,51.814,22.851999999999997
2024-06-04 10:00:00,52.065999999999995,22.822
2024-06-04 10:10:00,52.144000000000005,22.791999999999998
2024-06-04 10:20:00,52.010000000000005,22.924
2024-06-04 10:30:00,52.126,22.854
2024-06-04 10:40:00,52.224000000000004,22.922
2024-06-04 10:50:00,52.202,22.889999999999997
2024-06-04 11:00:00,52.318,22.946
2024-06-04 11:10:00,52.342,22.928
2024-06-04 11:20:00,52.088,22.945999999999998
2024-06-04 11:30:00,52.426,22.95
2024-06-04 11:40:00,52.324,22.936
2024-06-04 11:50:00,52.279999999999994,22.942
2024-06-04 12:00:00,52.376,22.913999999999998
2024-06-04 12:10:00,52.378,22.906
2024-06-04 12:20:00,52.288,22.91
2024-06-04 12:30:00,52.378,22.874000000000002
2024-06-04 12:40:00,52.348,22.844
2024-06-04 12:50:00,52.364,22.822
2024-06-04 13:00:00,52.476,22.786
2024-06-04 13:10:00,52.388,22.802
2024-06-04 13:20:00,52.4,22.734
2024-06-04 13:30:00,52.339999999999996,22.742
2024-06-04 13:40:00,52.358000000000004,22.708
2024-06-04 13:50:00,52.004,22.774
2024-06-04 14:00:00,52.370000000000005,22.657999999999998
2024-06-04 14:10:00,52.153999999999996,22.7
2024-06-04 14:20:00,52.260000000000005,22.688
2024-06-04 14:30:00,52.236000000000004,22.692
2024-06-04 14:40:00,52.052,22.698
2024-06-04 14:50:00,52.04200000000001,22.734
2024-06-04 15:00:00,52.267999999999994,22.658
2024-06-04 15:10:00,52.032,22.740000000000002
2024-06-04 15:20:00,52.104,22.676
2024-06-04 15:30:00,52.068,22.708000000000002
2024-06-04 15:40:00,52.355999999999995,22.672
2024-06-04 15:50:00,51.968,22.698
2024-06-04 16:00:00,52.122,22.712
2024-06-04 16:10:00,52.168000000000006,22.68
2024-06-04 16:20:00,51.974000000000004,22.72
2024-06-04 16:30:00,52.15599999999999,22.66
2024-06-04 16:40:00,52.05800000000001,22.656
2024-06-04 16:50:00,52.164,22.668
2024-06-04 17:00:00,52.489999999999995,22.56
2024-06-04 17:10:00,51.928,22.728
2024-06-04 17:20:00,52.242,22.678
2024-06-04 17:30:00,51.924,22.672
2024-06-04 17:40:00,51.936,22.724
2024-06-04 17:50:00,52.10799999999999,22.662
2024-06-04 18:00:00,52.391999999999996,22.604
2024-06-04 18:10:00,52.089999999999996,22.625999999999998
2024-06-04 18:20:00,52.134,22.631999999999998
2024-06-04 18:30:00,52.168000000000006,22.634
2024-06-04 18:40:00,51.989999999999995,22.644
2024-06-04 18:50:00,51.924,22.668
2024-06-04 19:00:00,52.010000000000005,22.678
2024-06-04 19:10:00,51.976,22.669999999999998
2024-06-04 19:20:00,51.95399999999999,22.648
2024-06-04 19:30:00,51.943999999999996,22.676
2024-06-04 19:40:00,52.07000000000001,22.602
2024-06-04 19:50:00,52.212,22.536
2024-06-04 20:00:00,51.779999999999994,22.682
2024-06-04 20:10:00,51.98,22.584
2024-06-04 20:20:00,51.696000000000005,22.692
2024-06-04 20:30:00,51.80800000000001,22.669999999999998
2024-06-04 20:40:00,51.784000000000006,22.7
2024-06-04 20:50:00,51.998000000000005,22.65
2024-06-04 21:00:00,51.922000000000004,22.657999999999998
2024-06-04 21:10:00,51.742,22.718
2024-06-04 21:20:00,51.855999999999995,22.68
2024-06-04 21:30:00,51.836,22.639999999999997
2024-06-04 21:40:00,51.992,22.682
2024-06-04 21:50:00,51.726,22.712
2024-06-04 22:00:00,51.82000000000001,22.75
2024-06-04 22:10:00,52.196000000000005,22.588
2024-06-04 22:20:00,52.00599999999999,22.684
2024-06-04 22:30:00,51.96,22.663999999999998
2024-06-04 22:40:00,51.938,22.696
2024-06-04 22:50:00,52.068,22.631999999999998
2024-06-04 23:00:00,52.032000000000004,22.644
2024-06-04 23:10:00,52.122,22.654
2024-06-04 23:20:00,51.89,22.654
2024-06-04 23:30:00,51.876,22.724
2024-06-04 23:40:00,52.262,22.612000000000002
2024-06-04 23:50:00,51.914,22.688
2024-06-05 00:00:00,53.129999999999995,22.532
2024-06-05 00:10:00,52.472,22.714
2024-06-05 00:20:00,52.552,22.645999999999997
2024-06-05 00:30:00,52.592,22.656
2024-06-05 00:40:00,52.746,22.616
2024-06-05 00:50:00,52.588,22.682
2024-06-05 01:00:00,52.724000000000004,22.672
2024-06-05 01:10:00,52.48199999999999,22.704
2024-06-05 01:20:00,53.048,22.546
2024-06-05 01:30:00,52.49399999999999,22.704
2024-06-05 01:40:00,52.774,22.646
2024-06-05 01:50:00,52.56,22.68
2024-06-05 02:00:00,52.910000000000004,22.578
2024-06-05 02:10:00,52.532,22.708
2024-06-05 02:20:00,52.726,22.642000000000003
2024-06-05 02:30:00,52.54,22.716
2024-06-05 02:40:00,52.52,22.706
2024-06-05 02:50:00,52.896,22.596
2024-06-05 03:00:00,52.522000000000006,22.746
2024-06-05 03:10:00,52.64200000000001,22.69
2024-06-05 03:20:00,52.736000000000004,22.648000000000003
2024-06-05 03:30:00,52.553999999999995,22.692
2024-06-05 03:40:00,52.662,22.669999999999998
2024-06-05 03:50:00,52.714,22.580000000000002
2024-06-05 04:00:00,52.629999999999995,22.663999999999998
2024-06-05 04:10:00,52.648,22.618000000000002
2024-06-05 04:20:00,52.45,22.698
2024-06-05 04:30:00,52.666,22.613999999999997
2024-06-05 04:40:00,52.54600000000001,22.646
2024-06-05 04:50:00,52.694,22.61
2024-06-05 05:00:00,52.455999999999996,22.678
2024-06-05 05:10:00,52.61,22.612000000000002
2024-06-05 05:20:00,52.403999999999996,22.694
2024-06-05 05:30:00,52.65,22.645999999999997
2024-06-05 05:40:00,52.372,22.688
2024-06-05 05:50:00,52.592,22.624000000000002
