tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
817,2017-09-17 19:12:29,2017-09-17 19:26:07,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29466,Customer,NULL,0
119,2017-09-17 19:14:35,2017-09-17 19:16:34,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26259,Subscriber,1984,1
803,2017-09-17 19:15:37,2017-09-17 19:29:01,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26260,Customer,NULL,0
209,2017-09-17 19:16:58,2017-09-17 19:20:28,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29485,Subscriber,1994,1
827,2017-09-17 19:17:00,2017-09-17 19:30:47,3193,Lincoln Park,40.7246051,-74.07840595,3270,Jersey & 6th St,40.72528911,-74.04557168,26160,Subscriber,1981,1
2934,2017-09-17 19:17:48,2017-09-17 20:06:43,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29635,Subscriber,1968,2
6382,2017-09-17 19:18:18,2017-09-17 21:04:40,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26159,Subscriber,1979,1
3058,2017-09-17 19:19:54,2017-09-17 20:10:53,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Customer,NULL,0
454,2017-09-17 19:20:09,2017-09-17 19:27:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,29482,Subscriber,1982,1
708,2017-09-17 19:21:14,2017-09-17 19:33:02,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29223,Customer,NULL,0
697,2017-09-17 19:21:25,2017-09-17 19:33:02,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,26194,Customer,NULL,0
1915,2017-09-17 19:22:30,2017-09-17 19:54:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26153,Customer,NULL,0
1897,2017-09-17 19:22:38,2017-09-17 19:54:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29497,Customer,NULL,0
101,2017-09-17 19:25:05,2017-09-17 19:26:46,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29244,Subscriber,1990,1
193,2017-09-17 19:26:43,2017-09-17 19:29:57,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,29514,Subscriber,1991,1
392,2017-09-17 19:27:17,2017-09-17 19:33:49,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29597,Subscriber,1992,1
114,2017-09-17 19:27:18,2017-09-17 19:29:13,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29676,Subscriber,1983,1
350,2017-09-17 19:28:14,2017-09-17 19:34:05,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1989,2
205,2017-09-17 19:28:48,2017-09-17 19:32:13,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29482,Subscriber,NULL,0
314,2017-09-17 19:28:58,2017-09-17 19:34:13,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1989,2
252,2017-09-17 19:29:10,2017-09-17 19:33:23,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29530,Subscriber,1991,2
998,2017-09-17 19:30:28,2017-09-17 19:47:07,3211,Newark Ave,40.72152515,-74.04630454,3281,Leonard Gordon Park,40.74590997,-74.05727148,29244,Subscriber,1990,1
316,2017-09-17 19:32:41,2017-09-17 19:37:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29481,Subscriber,1994,1
340,2017-09-17 19:33:06,2017-09-17 19:38:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26239,Subscriber,1978,2
484,2017-09-17 19:34:52,2017-09-17 19:42:57,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26174,Subscriber,1978,0
321,2017-09-17 19:36:11,2017-09-17 19:41:32,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29525,Subscriber,1986,1
173,2017-09-17 19:37:44,2017-09-17 19:40:38,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29676,Subscriber,1989,1
333,2017-09-17 19:38:15,2017-09-17 19:43:49,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1958,1
306,2017-09-17 19:39:29,2017-09-17 19:44:36,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1988,1
368,2017-09-17 19:39:42,2017-09-17 19:45:50,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,NULL,0
367,2017-09-17 19:39:43,2017-09-17 19:45:51,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1988,1
229,2017-09-17 19:39:47,2017-09-17 19:43:36,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,26301,Subscriber,1978,1
301,2017-09-17 19:39:52,2017-09-17 19:44:53,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29675,Subscriber,1989,2
101,2017-09-17 19:41:57,2017-09-17 19:43:39,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,26239,Subscriber,1978,2
157,2017-09-17 19:42:08,2017-09-17 19:44:45,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26162,Subscriber,1983,1
160,2017-09-17 19:44:40,2017-09-17 19:47:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29668,Subscriber,1972,1
133,2017-09-17 19:45:02,2017-09-17 19:47:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29214,Subscriber,1985,1
1216,2017-09-17 16:13:00,2017-09-17 16:33:16,3183,Exchange Place,40.7162469,-74.0334588,3197,Hs Don't Use,40.71925171,-74.03423399,29293,Subscriber,1991,2
1157,2017-09-17 16:23:22,2017-09-17 16:42:40,3183,Exchange Place,40.7162469,-74.0334588,3280,Astor Place,40.7192822,-74.07126188,26303,Subscriber,1960,1
138,2017-09-17 16:29:13,2017-09-17 16:31:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29444,Subscriber,1985,2
203,2017-09-17 16:48:53,2017-09-17 16:52:16,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1984,1
330,2017-09-17 16:50:09,2017-09-17 16:55:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29533,Subscriber,1951,1
371,2017-09-17 17:33:00,2017-09-17 17:39:11,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1952,1
431,2017-09-17 17:47:14,2017-09-17 17:54:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26179,Subscriber,1981,0
403,2017-09-17 17:55:11,2017-09-17 18:01:55,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26187,Subscriber,1980,1
1199,2017-09-17 17:55:52,2017-09-17 18:15:52,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29232,Subscriber,1985,1
418,2017-09-17 18:26:58,2017-09-17 18:33:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1977,2
420,2017-09-17 18:34:11,2017-09-17 18:41:11,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26310,Subscriber,1962,1
585,2017-09-17 18:45:13,2017-09-17 18:54:58,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29214,Subscriber,1970,1
614,2017-09-17 18:56:40,2017-09-17 19:06:55,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1965,1
102,2017-09-17 19:20:32,2017-09-17 19:22:14,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29213,Subscriber,1965,1
285,2017-09-17 19:50:35,2017-09-17 19:55:20,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29682,Subscriber,1985,1
322,2017-09-17 19:51:57,2017-09-17 19:57:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26239,Subscriber,1978,2
436,2017-09-17 19:53:42,2017-09-17 20:00:59,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26219,Subscriber,1992,2
244,2017-09-17 19:54:31,2017-09-17 19:58:35,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,29514,Subscriber,1991,1
464,2017-09-17 19:57:07,2017-09-17 20:04:52,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29486,Subscriber,1977,1
12495,2017-09-17 19:58:28,2017-09-17 23:26:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,26153,Customer,NULL,0
978,2017-09-17 19:58:33,2017-09-17 20:14:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3275,Columbus Drive,40.7183552,-74.03891444,29300,Customer,NULL,0
85,2017-09-17 19:59:49,2017-09-17 20:01:14,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29279,Customer,NULL,0
263,2017-09-17 20:01:18,2017-09-17 20:05:42,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29437,Subscriber,1989,1
494,2017-09-17 20:02:06,2017-09-17 20:10:21,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,26293,Customer,NULL,0
393,2017-09-17 20:02:46,2017-09-17 20:09:19,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29544,Subscriber,1981,1
245,2017-09-17 20:03:37,2017-09-17 20:07:43,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29234,Subscriber,1989,2
451,2017-09-17 20:11:21,2017-09-17 20:18:52,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26310,Subscriber,1962,1
383,2017-09-17 20:13:12,2017-09-17 20:19:35,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,29510,Subscriber,1994,1
1391,2017-09-17 20:15:45,2017-09-17 20:38:57,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29672,Customer,NULL,0
2251,2017-09-17 20:17:50,2017-09-17 20:55:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29360,Subscriber,1970,1
804,2017-09-17 20:18:14,2017-09-17 20:31:39,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29578,Customer,NULL,0
192,2017-09-17 20:18:36,2017-09-17 20:21:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29214,Subscriber,1994,1
475,2017-09-17 20:22:01,2017-09-17 20:29:56,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29680,Subscriber,1983,1
328,2017-09-17 20:22:04,2017-09-17 20:27:33,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,29525,Subscriber,1986,1
1265,2017-09-17 20:27:30,2017-09-17 20:48:35,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,29265,Subscriber,1972,1
855,2017-09-17 20:27:39,2017-09-17 20:41:55,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26297,Subscriber,1981,2
369,2017-09-17 20:27:53,2017-09-17 20:34:03,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29300,Subscriber,NULL,0
92,2017-09-17 20:33:14,2017-09-17 20:34:46,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29669,Subscriber,1993,2
440,2017-09-17 20:35:30,2017-09-17 20:42:51,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,29437,Subscriber,1989,1
872,2017-09-17 20:38:40,2017-09-17 20:53:13,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,26173,Customer,NULL,0
158,2017-09-17 20:39:09,2017-09-17 20:41:47,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29544,Subscriber,1991,2
409,2017-09-17 20:40:19,2017-09-17 20:47:08,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29471,Subscriber,1992,2
745,2017-09-17 20:40:57,2017-09-17 20:53:23,3220,5 Corners Library,40.73496102,-74.05950308,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1981,1
224,2017-09-17 20:43:34,2017-09-17 20:47:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29594,Subscriber,1984,1
233,2017-09-17 20:43:43,2017-09-17 20:47:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29481,Subscriber,1985,1
89,2017-09-17 20:46:40,2017-09-17 20:48:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29669,Subscriber,1993,2
496,2017-09-17 20:47:36,2017-09-17 20:55:52,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29524,Subscriber,1990,1
238,2017-09-17 20:48:30,2017-09-17 20:52:29,3199,Newport Pkwy,40.7287448,-74.0321082,3480,WS Don't Use,0,0,29544,Subscriber,1991,2
530,2017-09-17 20:51:55,2017-09-17 21:00:46,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1986,1
225,2017-09-17 20:51:59,2017-09-17 20:55:45,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26219,Subscriber,1981,2
459,2017-09-17 20:52:15,2017-09-17 20:59:54,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29682,Subscriber,NULL,0
452,2017-09-17 20:54:41,2017-09-17 21:02:14,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29680,Subscriber,1976,1
364,2017-09-17 20:58:47,2017-09-17 21:04:51,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29647,Subscriber,1989,1
351,2017-09-17 20:58:53,2017-09-17 21:04:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1967,1
243,2017-09-17 21:00:55,2017-09-17 21:04:58,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29500,Customer,NULL,0
296,2017-09-17 21:01:50,2017-09-17 21:06:46,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29533,Subscriber,1988,1
1251,2017-09-17 21:03:12,2017-09-17 21:24:03,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29202,Subscriber,NULL,0
344,2017-09-17 21:09:36,2017-09-17 21:15:20,3212,Christ Hospital,40.73478582,-74.05044364,3278,Monmouth and 6th,40.72568548,-74.04879034,26199,Subscriber,1977,1
369,2017-09-17 21:12:05,2017-09-17 21:18:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,29680,Subscriber,1976,1
221,2017-09-17 21:12:14,2017-09-17 21:15:56,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29476,Subscriber,NULL,0
382,2017-09-17 21:13:39,2017-09-17 21:20:02,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29279,Subscriber,1958,1
921,2017-09-17 21:14:29,2017-09-17 21:29:51,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,26260,Subscriber,1987,1
234,2017-09-17 21:14:38,2017-09-17 21:18:32,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29594,Subscriber,1988,1
687,2017-09-17 21:19:49,2017-09-17 21:31:16,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1987,2
253,2017-09-17 21:25:30,2017-09-17 21:29:43,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29252,Subscriber,1980,1
492,2017-09-17 21:27:17,2017-09-17 21:35:30,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1988,1
1212,2017-09-17 21:28:40,2017-09-17 21:48:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29202,Subscriber,1991,1
516,2017-09-17 21:35:50,2017-09-17 21:44:27,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29248,Subscriber,1997,1
298,2017-09-17 21:37:51,2017-09-17 21:42:50,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26280,Subscriber,NULL,0
128,2017-09-17 21:40:07,2017-09-17 21:42:16,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29124,Subscriber,1983,1
1183,2017-09-17 21:41:52,2017-09-17 22:01:36,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1986,1
364,2017-09-17 21:45:20,2017-09-17 21:51:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1964,1
318,2017-09-17 21:46:06,2017-09-17 21:51:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29618,Subscriber,1980,2
304,2017-09-17 21:46:42,2017-09-17 21:51:46,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29500,Customer,NULL,0
115,2017-09-17 21:47:28,2017-09-17 21:49:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29124,Subscriber,1983,1
439,2017-09-17 21:48:25,2017-09-17 21:55:44,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1982,1
106,2017-09-17 21:49:16,2017-09-17 21:51:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29668,Subscriber,1990,1
275,2017-09-17 21:49:32,2017-09-17 21:54:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29200,Subscriber,1988,1
132,2017-09-17 21:56:23,2017-09-17 21:58:35,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,29443,Subscriber,1996,1
144,2017-09-17 22:02:03,2017-09-17 22:04:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29668,Subscriber,1990,1
588,2017-09-17 22:03:54,2017-09-17 22:13:42,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1986,1
1667,2017-09-17 22:05:31,2017-09-17 22:33:18,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,26194,Subscriber,1975,1
89,2017-09-17 22:13:28,2017-09-17 22:14:58,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29264,Subscriber,1957,1
182,2017-09-17 22:13:44,2017-09-17 22:16:46,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,25286,Subscriber,1988,1
388,2017-09-17 22:15:27,2017-09-17 22:21:56,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29669,Subscriber,1976,1
205,2017-09-17 22:15:49,2017-09-17 22:19:14,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26165,Subscriber,1989,1
773,2017-09-17 22:17:11,2017-09-17 22:30:05,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.73496102,-74.05950308,29267,Subscriber,1988,1
225,2017-09-17 22:21:15,2017-09-17 22:25:00,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29127,Subscriber,1986,2
253,2017-09-17 22:21:38,2017-09-17 22:25:51,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,25286,Subscriber,1985,2
246,2017-09-17 22:21:46,2017-09-17 22:25:53,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29524,Subscriber,1983,1
387,2017-09-17 22:23:04,2017-09-17 22:29:32,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29536,Subscriber,1980,1
293,2017-09-17 22:23:56,2017-09-17 22:28:50,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29198,Subscriber,1955,1
177,2017-09-17 22:26:56,2017-09-17 22:29:54,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26158,Subscriber,1967,2
364,2017-09-17 22:41:10,2017-09-17 22:47:15,3202,Newport PATH,40.7272235,-74.0337589,3197,Hs Don't Use,40.71925171,-74.03423399,26316,Subscriber,1993,2
372,2017-09-17 22:41:12,2017-09-17 22:47:24,3202,Newport PATH,40.7272235,-74.0337589,3197,Hs Don't Use,40.71925171,-74.03423399,29530,Subscriber,1994,2
506,2017-09-17 22:42:06,2017-09-17 22:50:33,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,29597,Subscriber,1992,1
461,2017-09-17 22:42:42,2017-09-17 22:50:24,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26315,Customer,1979,2
399,2017-09-17 22:43:05,2017-09-17 22:49:44,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29219,Customer,1986,0
229,2017-09-17 22:44:53,2017-09-17 22:48:43,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26307,Subscriber,1982,1
